Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Maine,11,307,116,21,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Maine,,295,114,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Maine,,291,107,11,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Maine,,298,118,19,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Maine,10,314,117,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Maine,10,296,109,22,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Maine,,286,107,13,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Maine,16,302,116,17,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Maine,15,327,125,24,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Maine,,331,123,22,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Maine,12,321,118,17,,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Maine,12,316,113,17,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Maine,26,371,130,26,,0,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Maine,17,323,117,22,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Maine,16,364,127,33,,0,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Maine,19,325,115,22,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Maine,20,329,122,27,,0,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Maine,14,325,114,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Maine,18,325,116,20,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Maine,16,340,115,16,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Maine,,328,112,18,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Maine,21,328,112,26,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Maine,,373,129,21,,11,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Maine,10,342,120,17,0,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Maine,18,379,131,31,,11,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Maine,13,343,120,25,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Maine,12,369,124,26,,14,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Maine,14,357,122,29,,,47,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Maine,11,347,113,20,,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Maine,21,352,116,22,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Maine,18,341,123,27,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Maine,13,353,119,24,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Maine,11,320,111,21,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Maine,10,324,107,27,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Maine,13,320,114,13,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Maine,15,326,108,13,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Maine,15,316,102,23,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Maine,18,334,114,25,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Maine,,300,97,30,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Maine,,324,108,20,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Maine,10,296,97,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Maine,,328,119,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Maine,,303,103,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Maine,,325,122,27,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Maine,,300,112,18,,,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Maine,,310,119,27,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Maine,,291,109,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Maine,,282,108,22,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Maine,,306,121,21,,0,22,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Maine,,282,108,17,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Maine,,315,118,14,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Maine,,288,107,17,0,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Maine,0,333,126,16,0,0,16,
05/29/2025,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Maine,,319,123,22,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Maine,,285,104,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Maine,,287,114,13,,0,13,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Maine,,286,106,10,0,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Maine,,349,128,23,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Maine,,327,122,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Maine,,280,107,26,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Maine,,277,106,10,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Maine,12,312,116,21,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Maine,,290,106,21,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Maine,,306,110,19,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Maine,,307,108,15,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Maine,10,302,110,17,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Maine,,303,106,21,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,Maine,,335,119,23,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,Maine,,342,127,20,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,Maine,12,346,121,18,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,Maine,11,325,116,13,0,0,24,
05/29/2025,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,Maine,,318,108,19,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,Maine,13,325,111,18,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,Maine,13,305,104,25,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,Maine,12,341,118,22,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
05/29/2025,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,Maine,15,311,109,16,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
