state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
AR,Arkansas,05,Region 6,Negative,2021/03/10,8472,2281865,
AR,Arkansas,05,Region 6,Positive,2021/03/10,220,228385,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/11,2,3333,
AR,Arkansas,05,Region 6,Negative,2021/03/11,6603,2288468,
AR,Arkansas,05,Region 6,Positive,2021/03/11,230,228615,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/12,2,3335,
AR,Arkansas,05,Region 6,Negative,2021/03/12,5729,2294197,
AR,Arkansas,05,Region 6,Positive,2021/03/12,143,228758,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/13,1,3336,
AR,Arkansas,05,Region 6,Negative,2021/03/13,2798,2296995,
AR,Arkansas,05,Region 6,Positive,2021/03/13,110,228868,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/14,9,3345,
AR,Arkansas,05,Region 6,Negative,2021/03/14,2361,2299356,
AR,Arkansas,05,Region 6,Positive,2021/03/14,75,228943,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/15,0,3345,
AR,Arkansas,05,Region 6,Negative,2021/03/15,4423,2303779,
AR,Arkansas,05,Region 6,Positive,2021/03/15,143,229086,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/16,2,3347,
AR,Arkansas,05,Region 6,Negative,2021/03/16,7784,2311563,
AR,Arkansas,05,Region 6,Positive,2021/03/16,141,229227,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/17,7,3354,
AR,Arkansas,05,Region 6,Negative,2021/03/17,8440,2320003,
AR,Arkansas,05,Region 6,Positive,2021/03/17,112,229339,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/18,0,3354,
AR,Arkansas,05,Region 6,Negative,2021/03/18,6029,2326032,
AR,Arkansas,05,Region 6,Positive,2021/03/18,120,229459,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/19,2,3356,
AR,Arkansas,05,Region 6,Negative,2021/03/19,5181,2331213,
AR,Arkansas,05,Region 6,Positive,2021/03/19,163,229622,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/20,1,3357,
AR,Arkansas,05,Region 6,Negative,2021/03/20,2852,2334065,
AR,Arkansas,05,Region 6,Positive,2021/03/20,80,229702,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/21,0,3357,
AR,Arkansas,05,Region 6,Negative,2021/03/21,1900,2335965,
AR,Arkansas,05,Region 6,Positive,2021/03/21,51,229753,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/22,1,3358,
AR,Arkansas,05,Region 6,Negative,2021/03/22,3715,2339680,
AR,Arkansas,05,Region 6,Positive,2021/03/22,76,229829,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/23,6,3364,
AR,Arkansas,05,Region 6,Negative,2021/03/23,6761,2346441,
AR,Arkansas,05,Region 6,Positive,2021/03/23,120,229949,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/24,4,3368,
AR,Arkansas,05,Region 6,Negative,2021/03/24,7250,2353691,
AR,Arkansas,05,Region 6,Positive,2021/03/24,145,230094,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/25,3,3371,
AR,Arkansas,05,Region 6,Negative,2021/03/25,4832,2358523,
AR,Arkansas,05,Region 6,Positive,2021/03/25,110,230204,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/26,1,3372,
AR,Arkansas,05,Region 6,Negative,2021/03/26,4399,2362922,
AR,Arkansas,05,Region 6,Positive,2021/03/26,122,230326,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/27,0,3372,
AR,Arkansas,05,Region 6,Negative,2021/03/27,2387,2365309,
AR,Arkansas,05,Region 6,Positive,2021/03/27,69,230395,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/28,0,3372,
AR,Arkansas,05,Region 6,Negative,2021/03/28,1486,2366795,
AR,Arkansas,05,Region 6,Positive,2021/03/28,46,230441,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/29,0,3372,
AR,Arkansas,05,Region 6,Negative,2021/03/29,3661,2370456,
AR,Arkansas,05,Region 6,Positive,2021/03/29,75,230516,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/30,3,3375,
AR,Arkansas,05,Region 6,Negative,2021/03/30,6142,2376598,
AR,Arkansas,05,Region 6,Positive,2021/03/30,107,230623,
AR,Arkansas,05,Region 6,Inconclusive,2021/03/31,0,3375,
AR,Arkansas,05,Region 6,Negative,2021/03/31,5772,2382370,
AR,Arkansas,05,Region 6,Positive,2021/03/31,95,230718,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/01,0,3375,
AR,Arkansas,05,Region 6,Negative,2021/04/01,4877,2387247,
AR,Arkansas,05,Region 6,Positive,2021/04/01,94,230812,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/02,1,3376,
AR,Arkansas,05,Region 6,Negative,2021/04/02,4281,2391528,
AR,Arkansas,05,Region 6,Positive,2021/04/02,99,230911,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/03,2,3378,
AR,Arkansas,05,Region 6,Negative,2021/04/03,2624,2394152,
AR,Arkansas,05,Region 6,Positive,2021/04/03,74,230985,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/04,0,3378,
AR,Arkansas,05,Region 6,Negative,2021/04/04,1348,2395500,
AR,Arkansas,05,Region 6,Positive,2021/04/04,33,231018,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/05,0,3378,
AR,Arkansas,05,Region 6,Negative,2021/04/05,3451,2398951,
AR,Arkansas,05,Region 6,Positive,2021/04/05,67,231085,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/06,2,3380,
AR,Arkansas,05,Region 6,Negative,2021/04/06,4300,2403251,
AR,Arkansas,05,Region 6,Positive,2021/04/06,115,231200,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/07,3,3383,
AR,Arkansas,05,Region 6,Negative,2021/04/07,5380,2408631,
AR,Arkansas,05,Region 6,Positive,2021/04/07,96,231296,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/08,6,3389,
AR,Arkansas,05,Region 6,Negative,2021/04/08,4108,2412739,
AR,Arkansas,05,Region 6,Positive,2021/04/08,115,231411,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/09,3,3392,
AR,Arkansas,05,Region 6,Negative,2021/04/09,4347,2417086,
AR,Arkansas,05,Region 6,Positive,2021/04/09,112,231523,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/10,2,3394,
AR,Arkansas,05,Region 6,Negative,2021/04/10,2535,2419621,
AR,Arkansas,05,Region 6,Positive,2021/04/10,65,231588,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/11,0,3394,
AR,Arkansas,05,Region 6,Negative,2021/04/11,1688,2421309,
AR,Arkansas,05,Region 6,Positive,2021/04/11,44,231632,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/12,0,3394,
AR,Arkansas,05,Region 6,Negative,2021/04/12,3638,2424947,
AR,Arkansas,05,Region 6,Positive,2021/04/12,100,231732,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/13,3,3397,
AR,Arkansas,05,Region 6,Negative,2021/04/13,5676,2430623,
AR,Arkansas,05,Region 6,Positive,2021/04/13,97,231829,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/14,0,3397,
AR,Arkansas,05,Region 6,Negative,2021/04/14,5321,2435944,
AR,Arkansas,05,Region 6,Positive,2021/04/14,101,231930,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/15,1,3398,
AR,Arkansas,05,Region 6,Negative,2021/04/15,4561,2440505,
AR,Arkansas,05,Region 6,Positive,2021/04/15,103,232033,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/16,0,3398,
AR,Arkansas,05,Region 6,Negative,2021/04/16,3839,2444344,
AR,Arkansas,05,Region 6,Positive,2021/04/16,119,232152,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/17,1,3399,
AR,Arkansas,05,Region 6,Negative,2021/04/17,2848,2447192,
AR,Arkansas,05,Region 6,Positive,2021/04/17,91,232243,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/18,0,3399,
AR,Arkansas,05,Region 6,Negative,2021/04/18,1432,2448624,
AR,Arkansas,05,Region 6,Positive,2021/04/18,47,232290,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/19,0,3399,
AR,Arkansas,05,Region 6,Negative,2021/04/19,3760,2452384,
AR,Arkansas,05,Region 6,Positive,2021/04/19,91,232381,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/20,0,3399,
AR,Arkansas,05,Region 6,Negative,2021/04/20,4442,2456826,
AR,Arkansas,05,Region 6,Positive,2021/04/20,123,232504,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/21,2,3401,
AR,Arkansas,05,Region 6,Negative,2021/04/21,4959,2461785,
AR,Arkansas,05,Region 6,Positive,2021/04/21,118,232622,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/22,6,3407,
AR,Arkansas,05,Region 6,Negative,2021/04/22,3614,2465399,
AR,Arkansas,05,Region 6,Positive,2021/04/22,95,232717,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/23,2,3409,
AR,Arkansas,05,Region 6,Negative,2021/04/23,3702,2469101,
AR,Arkansas,05,Region 6,Positive,2021/04/23,87,232804,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/24,1,3410,
AR,Arkansas,05,Region 6,Negative,2021/04/24,2067,2471168,
AR,Arkansas,05,Region 6,Positive,2021/04/24,57,232861,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/25,2,3412,
AR,Arkansas,05,Region 6,Negative,2021/04/25,1421,2472589,
AR,Arkansas,05,Region 6,Positive,2021/04/25,42,232903,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/26,3,3415,
AR,Arkansas,05,Region 6,Negative,2021/04/26,3957,2476546,
AR,Arkansas,05,Region 6,Positive,2021/04/26,113,233016,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/27,1,3416,
AR,Arkansas,05,Region 6,Negative,2021/04/27,4831,2481377,
AR,Arkansas,05,Region 6,Positive,2021/04/27,126,233142,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/28,5,3421,
AR,Arkansas,05,Region 6,Negative,2021/04/28,4400,2485777,
AR,Arkansas,05,Region 6,Positive,2021/04/28,123,233265,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/29,1,3422,
AR,Arkansas,05,Region 6,Negative,2021/04/29,3726,2489503,
AR,Arkansas,05,Region 6,Positive,2021/04/29,123,233388,
AR,Arkansas,05,Region 6,Inconclusive,2021/04/30,2,3424,
AR,Arkansas,05,Region 6,Negative,2021/04/30,3020,2492523,
AR,Arkansas,05,Region 6,Positive,2021/04/30,113,233501,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/01,2,3426,
AR,Arkansas,05,Region 6,Negative,2021/05/01,1857,2494380,
AR,Arkansas,05,Region 6,Positive,2021/05/01,76,233577,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/02,0,3426,
AR,Arkansas,05,Region 6,Negative,2021/05/02,1477,2495857,
AR,Arkansas,05,Region 6,Positive,2021/05/02,56,233633,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/03,0,3426,
AR,Arkansas,05,Region 6,Negative,2021/05/03,3179,2499036,
AR,Arkansas,05,Region 6,Positive,2021/05/03,145,233778,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/04,2,3428,
AR,Arkansas,05,Region 6,Negative,2021/05/04,2583,2501619,
AR,Arkansas,05,Region 6,Positive,2021/05/04,65,233843,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/05,1,3429,
AR,Arkansas,05,Region 6,Negative,2021/05/05,1812,2503431,
AR,Arkansas,05,Region 6,Positive,2021/05/05,41,233884,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/06,4,3433,
AR,Arkansas,05,Region 6,Negative,2021/05/06,3727,2507158,
AR,Arkansas,05,Region 6,Positive,2021/05/06,119,234003,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/07,6,3439,
AR,Arkansas,05,Region 6,Negative,2021/05/07,2986,2510144,
AR,Arkansas,05,Region 6,Positive,2021/05/07,101,234104,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/08,0,3439,
AR,Arkansas,05,Region 6,Negative,2021/05/08,1805,2511949,
AR,Arkansas,05,Region 6,Positive,2021/05/08,65,234169,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/09,0,3439,
AR,Arkansas,05,Region 6,Negative,2021/05/09,1279,2513228,
AR,Arkansas,05,Region 6,Positive,2021/05/09,42,234211,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/10,3,3442,
AR,Arkansas,05,Region 6,Negative,2021/05/10,3335,2516563,
AR,Arkansas,05,Region 6,Positive,2021/05/10,75,234286,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/11,2,3444,
AR,Arkansas,05,Region 6,Negative,2021/05/11,3582,2520145,
AR,Arkansas,05,Region 6,Positive,2021/05/11,97,234383,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/12,9,3453,
AR,Arkansas,05,Region 6,Negative,2021/05/12,3579,2523724,
AR,Arkansas,05,Region 6,Positive,2021/05/12,110,234493,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/13,8,3461,
AR,Arkansas,05,Region 6,Negative,2021/05/13,3402,2527126,
AR,Arkansas,05,Region 6,Positive,2021/05/13,115,234608,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/14,1,3462,
AR,Arkansas,05,Region 6,Negative,2021/05/14,4174,2531300,
AR,Arkansas,05,Region 6,Positive,2021/05/14,131,234739,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/15,4,3466,
AR,Arkansas,05,Region 6,Negative,2021/05/15,3099,2534399,
AR,Arkansas,05,Region 6,Positive,2021/05/15,197,234936,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/16,0,3466,
AR,Arkansas,05,Region 6,Negative,2021/05/16,1988,2536387,
AR,Arkansas,05,Region 6,Positive,2021/05/16,80,235016,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/17,6,3472,
AR,Arkansas,05,Region 6,Negative,2021/05/17,3058,2539445,
AR,Arkansas,05,Region 6,Positive,2021/05/17,96,235112,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/18,6,3478,
AR,Arkansas,05,Region 6,Negative,2021/05/18,3438,2542883,
AR,Arkansas,05,Region 6,Positive,2021/05/18,100,235212,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/19,1,3479,
AR,Arkansas,05,Region 6,Negative,2021/05/19,3471,2546354,
AR,Arkansas,05,Region 6,Positive,2021/05/19,114,235326,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/20,3,3482,
AR,Arkansas,05,Region 6,Negative,2021/05/20,2997,2549351,
AR,Arkansas,05,Region 6,Positive,2021/05/20,104,235430,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/21,1,3483,
AR,Arkansas,05,Region 6,Negative,2021/05/21,2763,2552114,
AR,Arkansas,05,Region 6,Positive,2021/05/21,114,235544,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/22,0,3483,
AR,Arkansas,05,Region 6,Negative,2021/05/22,1560,2553674,
AR,Arkansas,05,Region 6,Positive,2021/05/22,48,235592,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/23,0,3483,
AR,Arkansas,05,Region 6,Negative,2021/05/23,964,2554638,
AR,Arkansas,05,Region 6,Positive,2021/05/23,43,235635,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/24,1,3484,
AR,Arkansas,05,Region 6,Negative,2021/05/24,2550,2557188,
AR,Arkansas,05,Region 6,Positive,2021/05/24,55,235690,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/25,2,3486,
AR,Arkansas,05,Region 6,Negative,2021/05/25,3155,2560343,
AR,Arkansas,05,Region 6,Positive,2021/05/25,92,235782,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/26,1,3487,
AR,Arkansas,05,Region 6,Negative,2021/05/26,3022,2563365,
AR,Arkansas,05,Region 6,Positive,2021/05/26,154,235936,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/27,0,3487,
AR,Arkansas,05,Region 6,Negative,2021/05/27,2286,2565651,
AR,Arkansas,05,Region 6,Positive,2021/05/27,90,236026,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/28,0,3487,
AR,Arkansas,05,Region 6,Negative,2021/05/28,1811,2567462,
AR,Arkansas,05,Region 6,Positive,2021/05/28,46,236072,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/29,0,3487,
AR,Arkansas,05,Region 6,Negative,2021/05/29,659,2568121,
AR,Arkansas,05,Region 6,Positive,2021/05/29,19,236091,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/30,1,3488,
AR,Arkansas,05,Region 6,Negative,2021/05/30,1102,2569223,
AR,Arkansas,05,Region 6,Positive,2021/05/30,39,236130,
AR,Arkansas,05,Region 6,Inconclusive,2021/05/31,0,3488,
AR,Arkansas,05,Region 6,Negative,2021/05/31,1049,2570272,
AR,Arkansas,05,Region 6,Positive,2021/05/31,41,236171,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/01,0,3488,
AR,Arkansas,05,Region 6,Negative,2021/06/01,3632,2573904,
AR,Arkansas,05,Region 6,Positive,2021/06/01,99,236270,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/02,1,3489,
AR,Arkansas,05,Region 6,Negative,2021/06/02,2929,2576833,
AR,Arkansas,05,Region 6,Positive,2021/06/02,77,236347,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/03,1,3490,
AR,Arkansas,05,Region 6,Negative,2021/06/03,2362,2579195,
AR,Arkansas,05,Region 6,Positive,2021/06/03,101,236448,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/04,4,3494,
AR,Arkansas,05,Region 6,Negative,2021/06/04,2879,2582074,
AR,Arkansas,05,Region 6,Positive,2021/06/04,118,236566,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/05,1,3495,
AR,Arkansas,05,Region 6,Negative,2021/06/05,1365,2583439,
AR,Arkansas,05,Region 6,Positive,2021/06/05,62,236628,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/06,3,3498,
AR,Arkansas,05,Region 6,Negative,2021/06/06,1546,2584985,
AR,Arkansas,05,Region 6,Positive,2021/06/06,44,236672,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/07,0,3498,
AR,Arkansas,05,Region 6,Negative,2021/06/07,3565,2588550,
AR,Arkansas,05,Region 6,Positive,2021/06/07,120,236792,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/08,0,3498,
AR,Arkansas,05,Region 6,Negative,2021/06/08,2596,2591146,
AR,Arkansas,05,Region 6,Positive,2021/06/08,93,236885,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/09,2,3500,
AR,Arkansas,05,Region 6,Negative,2021/06/09,2552,2593698,
AR,Arkansas,05,Region 6,Positive,2021/06/09,113,236998,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/10,1,3501,
AR,Arkansas,05,Region 6,Negative,2021/06/10,2094,2595792,
AR,Arkansas,05,Region 6,Positive,2021/06/10,72,237070,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/11,0,3501,
AR,Arkansas,05,Region 6,Negative,2021/06/11,1524,2597316,
AR,Arkansas,05,Region 6,Positive,2021/06/11,42,237112,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/12,0,3501,
AR,Arkansas,05,Region 6,Negative,2021/06/12,1373,2598689,
AR,Arkansas,05,Region 6,Positive,2021/06/12,75,237187,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/13,0,3501,
AR,Arkansas,05,Region 6,Negative,2021/06/13,1278,2599967,
AR,Arkansas,05,Region 6,Positive,2021/06/13,53,237240,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/14,0,3501,
AR,Arkansas,05,Region 6,Negative,2021/06/14,3411,2603378,
AR,Arkansas,05,Region 6,Positive,2021/06/14,135,237375,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/15,2,3503,
AR,Arkansas,05,Region 6,Negative,2021/06/15,2936,2606314,
AR,Arkansas,05,Region 6,Positive,2021/06/15,150,237525,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/16,1,3504,
AR,Arkansas,05,Region 6,Negative,2021/06/16,2813,2609127,
AR,Arkansas,05,Region 6,Positive,2021/06/16,121,237646,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/17,3,3507,
AR,Arkansas,05,Region 6,Negative,2021/06/17,3266,2612393,
AR,Arkansas,05,Region 6,Positive,2021/06/17,133,237779,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/18,2,3509,
AR,Arkansas,05,Region 6,Negative,2021/06/18,2629,2615022,
AR,Arkansas,05,Region 6,Positive,2021/06/18,162,237941,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/19,0,3509,
AR,Arkansas,05,Region 6,Negative,2021/06/19,1362,2616384,
AR,Arkansas,05,Region 6,Positive,2021/06/19,65,238006,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/20,0,3509,
AR,Arkansas,05,Region 6,Negative,2021/06/20,1292,2617676,
AR,Arkansas,05,Region 6,Positive,2021/06/20,71,238077,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/21,3,3512,
AR,Arkansas,05,Region 6,Negative,2021/06/21,3195,2620871,
AR,Arkansas,05,Region 6,Positive,2021/06/21,172,238249,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/22,0,3512,
AR,Arkansas,05,Region 6,Negative,2021/06/22,3398,2624269,
AR,Arkansas,05,Region 6,Positive,2021/06/22,153,238402,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/23,2,3514,
AR,Arkansas,05,Region 6,Negative,2021/06/23,3276,2627545,
AR,Arkansas,05,Region 6,Positive,2021/06/23,173,238575,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/24,0,3514,
AR,Arkansas,05,Region 6,Negative,2021/06/24,3035,2630580,
AR,Arkansas,05,Region 6,Positive,2021/06/24,216,238791,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/25,3,3517,
AR,Arkansas,05,Region 6,Negative,2021/06/25,2747,2633327,
AR,Arkansas,05,Region 6,Positive,2021/06/25,212,239003,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/26,2,3519,
AR,Arkansas,05,Region 6,Negative,2021/06/26,1376,2634703,
AR,Arkansas,05,Region 6,Positive,2021/06/26,102,239105,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/27,1,3520,
AR,Arkansas,05,Region 6,Negative,2021/06/27,1435,2636138,
AR,Arkansas,05,Region 6,Positive,2021/06/27,113,239218,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/28,1,3521,
AR,Arkansas,05,Region 6,Negative,2021/06/28,3732,2639870,
AR,Arkansas,05,Region 6,Positive,2021/06/28,207,239425,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/29,1,3522,
AR,Arkansas,05,Region 6,Negative,2021/06/29,4085,2643955,
AR,Arkansas,05,Region 6,Positive,2021/06/29,306,239731,
AR,Arkansas,05,Region 6,Inconclusive,2021/06/30,3,3525,
AR,Arkansas,05,Region 6,Negative,2021/06/30,4362,2648317,
AR,Arkansas,05,Region 6,Positive,2021/06/30,282,240013,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/01,4,3529,
AR,Arkansas,05,Region 6,Negative,2021/07/01,3743,2652060,
AR,Arkansas,05,Region 6,Positive,2021/07/01,340,240353,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/02,0,3529,
AR,Arkansas,05,Region 6,Negative,2021/07/02,3163,2655223,
AR,Arkansas,05,Region 6,Positive,2021/07/02,284,240637,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/03,1,3530,
AR,Arkansas,05,Region 6,Negative,2021/07/03,1627,2656850,
AR,Arkansas,05,Region 6,Positive,2021/07/03,199,240836,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/04,3,3533,
AR,Arkansas,05,Region 6,Negative,2021/07/04,1143,2657993,
AR,Arkansas,05,Region 6,Positive,2021/07/04,149,240985,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/05,3,3536,
AR,Arkansas,05,Region 6,Negative,2021/07/05,1545,2659538,
AR,Arkansas,05,Region 6,Positive,2021/07/05,182,241167,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/06,3,3539,
AR,Arkansas,05,Region 6,Negative,2021/07/06,5687,2665225,
AR,Arkansas,05,Region 6,Positive,2021/07/06,446,241613,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/07,2,3541,
AR,Arkansas,05,Region 6,Negative,2021/07/07,4556,2669781,
AR,Arkansas,05,Region 6,Positive,2021/07/07,392,242005,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/08,5,3546,
AR,Arkansas,05,Region 6,Negative,2021/07/08,6454,2676235,
AR,Arkansas,05,Region 6,Positive,2021/07/08,543,242548,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/09,1,3547,
AR,Arkansas,05,Region 6,Negative,2021/07/09,4212,2680447,
AR,Arkansas,05,Region 6,Positive,2021/07/09,484,243032,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/10,1,3548,
AR,Arkansas,05,Region 6,Negative,2021/07/10,2568,2683015,
AR,Arkansas,05,Region 6,Positive,2021/07/10,245,243277,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/11,2,3550,
AR,Arkansas,05,Region 6,Negative,2021/07/11,2232,2685247,
AR,Arkansas,05,Region 6,Positive,2021/07/11,279,243556,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/12,10,3560,
AR,Arkansas,05,Region 6,Negative,2021/07/12,5491,2690738,
AR,Arkansas,05,Region 6,Positive,2021/07/12,523,244079,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/13,3,3563,
AR,Arkansas,05,Region 6,Negative,2021/07/13,5275,2696013,
AR,Arkansas,05,Region 6,Positive,2021/07/13,509,244588,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/14,3,3566,
AR,Arkansas,05,Region 6,Negative,2021/07/14,5780,2701793,
AR,Arkansas,05,Region 6,Positive,2021/07/14,656,245244,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/15,7,3573,
AR,Arkansas,05,Region 6,Negative,2021/07/15,6125,2707918,
AR,Arkansas,05,Region 6,Positive,2021/07/15,679,245923,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/16,10,3583,
AR,Arkansas,05,Region 6,Negative,2021/07/16,5229,2713147,
AR,Arkansas,05,Region 6,Positive,2021/07/16,611,246534,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/17,6,3589,
AR,Arkansas,05,Region 6,Negative,2021/07/17,2383,2715530,
AR,Arkansas,05,Region 6,Positive,2021/07/17,328,246862,
AR,Arkansas,05,Region 6,Inconclusive,2021/07/18,1,3590,
AR,Arkansas,05,Region 6,Negative,2021/07/18,2482,2718012,
AR,Arkansas,05,Region 6,Positive,2021/07/18,371,247233,
